user_id;location_id
1;56
2;65
3;60
4;53
5;62
6;61
7;47
8;54
9;56
10;48
11;64
12;57
13;50
14;65
15;48
16;54
17;46
18;51
19;64
20;63
21;65
22;48
23;51
24;65
25;56
26;48
27;58
28;53
29;48
30;63
31;62
32;60
33;64
34;53
35;60
36;57
37;48
38;54
39;62
40;61
41;59
42;54
43;57
44;56
45;49
46;59
47;60
48;53
49;49
50;46
51;47
52;51
53;49
54;63
55;51
56;64
57;55
58;55
59;61
60;52
61;59
62;59
63;63
64;52
65;54
66;47
67;50
68;62
69;46
70;62
71;57
72;64
73;55
74;59
75;60
76;50
77;51
78;48
79;65
80;54
81;63
82;61
83;59
84;46
85;52
86;65
87;50
88;51
89;62
90;58
91;58
92;60
93;60
94;56
95;63
96;51
97;46
98;61
99;46
100;60
101;54
102;52
103;56
104;52
105;65
106;55
107;64
108;52
109;64
110;57
111;58
112;62
113;63
114;63
115;65
116;64
117;61
118;46
119;50
120;52
121;56
122;61
123;51
124;52
125;57
126;50
127;64
128;49
129;50
130;65
131;65
132;48
133;47
134;51
135;54
136;61
137;60
138;61
139;57
140;57
141;47
142;49
143;60
144;56
145;63
146;58
147;62
148;60
149;61
150;55
151;55
152;63
153;49
154;60
155;48
156;54
157;61
158;51
159;59
160;47
161;61
162;61
163;60
164;58
165;47
166;61
167;52
168;46
169;52
170;64
171;54
172;54
173;64
174;57
175;64
176;63
177;46
178;48
179;58
180;50
181;63
182;64
183;63
184;49
185;60
186;52
187;62
188;61
189;59
190;57
191;50
192;65
193;48
194;55
195;56
196;61
197;57
198;52
199;58
200;58
201;64
202;50
203;61
204;56
205;61
206;64
207;56
208;47
209;53
210;54
211;55
212;54
213;53
214;58
215;50
216;48
217;47
218;63
219;59
220;52
221;61
222;55
223;51
224;48
225;47
226;51
227;53
228;64
229;53
230;54
231;53
232;61
233;48
234;63
235;46
236;50
237;46
238;48
239;52
240;58
241;47
242;65
243;54
244;65
245;49
246;57
247;55
248;64
249;47
250;55
251;60
252;59
253;60
254;57
255;52
256;65
257;65
258;55
259;59
260;65
261;65
262;46
263;53
264;51
265;52
266;51
267;59
268;47
269;56
270;60
271;62
272;56
273;64
274;61
275;61
276;61
277;58
278;53
279;61
280;55
281;56
282;48
283;52
284;50
285;63
286;59
287;61
288;53
289;63
290;46
291;64
292;49
293;51
294;52
295;47
296;51
297;46
298;52
299;60
300;59
301;46
302;53
303;52
304;47
305;63
306;57
307;64
308;51
309;47
310;57
311;61
312;53
313;51
314;52
315;65
316;60
317;46
318;56
319;51
320;63
321;54
322;52
323;62
324;55
325;54
326;53
327;62
328;60
329;50
330;56
331;62
332;59
333;49
334;60
335;50
336;60
337;62
338;56
339;46
340;56
341;58
342;62
343;47
344;65
345;46
346;46
347;55
348;64
349;54
350;63
351;62
352;46
353;54
354;58
355;48
356;51
357;65
358;56
359;57
360;63
361;49
362;58
363;53
364;61
365;56
366;57
367;61
368;47
369;59
370;55
371;57
372;54
373;60
374;58
375;59
376;60
377;54
378;57
379;50
380;53
381;64
382;65
383;54
384;59
385;47
386;62
387;46
388;51
389;55
390;58
391;48
392;51
393;54
394;48
395;60
396;60
397;50
398;53
399;49
400;63
401;48
402;50
403;52
404;54
405;62
406;61
407;55
408;60
409;51
410;49
411;60
412;63
413;51
414;63
415;63
416;56
417;56
418;50
419;65
420;53
421;59
422;57
423;59
424;60
425;61
426;56
427;56
428;59
429;61
430;63
431;48
432;64
433;61
434;51
435;61
436;54
437;48
438;54
439;50
440;56
441;55
442;59
443;52
444;49
445;54
446;56
447;61
448;56
449;65
450;46
451;53
452;55
453;50
454;52
455;49
456;65
457;48
458;53
459;61
460;62
461;52
462;61
463;48
464;58
465;52
466;55
467;56
468;57
469;47
470;46
471;62
472;51
473;58
474;53
475;61
476;47
477;55
478;47
479;52
480;60
481;48
482;46
483;53
484;49
485;50
486;52
487;46
488;57
489;63
490;64
491;62
492;54
493;62
494;53
495;51
496;49
497;60
498;57
499;50
500;46
501;49
502;50
503;48
504;65
505;61
506;53
507;64
508;51
509;64
510;62
511;53
512;62
513;60
514;46
515;50
516;48
517;55
518;53
519;61
520;65
521;48
522;51
523;52
524;61
525;58
526;48
527;54
528;63
529;51
530;65
531;56
532;65
533;51
534;51
535;62
536;46
537;57
538;57
539;47
540;57
541;65
542;51
543;60
544;63
545;52
546;46
547;54
548;60
549;53
550;59
551;60
552;47
553;62
554;46
555;64
556;55
557;48
558;56
559;57
560;61
561;61
562;50
563;62
564;60
565;48
566;53
567;59
568;61
569;47
570;61
571;65
572;51
